Code_form,Country_code,Country_code_desc,Project_code,Project_code_desc,District,Village,Village_Type,Household_code,Latitude,Longitude,Period,Marital_status,Year_formed,Hh_born,Hh_lived,Hh_ethnic,Hh_spouse,Hh_spouse_ethnic,Hh_cooking_tech,Hh_floor2,Hh_walls2,Hh_roof2,Hh_own_in,Hh_own_out,Hh_water,Hh_toilet,Hh_electric,Hh_cooking_fuel,Hh_clear,perwell_comp,income_suff,==...,hh_head_female,hh_head_age,hh_head_educ,hh_head_days_ill,hh_member,hh_children,hh_adult,hh_elderly,hh_dependency_ratio,hh_head_occup_agric,land_tot_used,land_tot_rent,land_tot_borrow,land_forest_used,land_forest_rent,land_forest_borrow,land_ag_used,land_ag_rent,land_ag_borrow,land_tot,land_forest_tot,land_ag_tot,forest_share,ag_share,tenure_security,owns_tv,owns_motorcycle,owns_cellphone,total_asset_value,income_forest,business_net_income,total_salary,agric_salary,income_other_tot,income_gov_trans,income_remittances,income_nonforest,hh_clearing_total,country_project,HH_adults,HH_adult_equivalents,HH_house_condition_index,hh_utility_index,year,int_nonREDD_ongoing_sum,int_nonREDD_ended_sum,int_avail_bin_CLE,int_avail_sum_CLE,int_avail_bin_EE,int_avail_sum_EE,int_avail_bin_FE,int_avail_sum_FE,int_avail_bin_NCLE,int_avail_sum_NCLE,int_avail_bin_RFAC,int_avail_sum_RFAC,int_avail_bin_TC,int_avail_sum_TC,int_avail_bin_OI,int_avail_sum_OI,int_invol_bin_CLE,int_invol_sum_CLE,int_invol_bin_EE,int_invol_sum_EE,int_invol_bin_FE,int_invol_sum_FE,int_invol_bin_NCLE,int_invol_sum_NCLE,int_invol_bin_RFAC,int_invol_sum_RFAC,int_invol_bin_TC,int_invol_sum_TC,int_invol_bin_OI,int_invol_sum_OI,int_chnge_bin_CLE,int_chnge_sum_CLE,int_chnge_bin_EE,int_chnge_sum_EE,int_chnge_bin_FE,int_chnge_sum_FE,int_chnge_bin_NCLE,int_chnge_sum_NCLE,int_chnge_bin_RFAC,int_chnge_sum_RFAC,int_chnge_bin_TC,int_chnge_sum_TC,int_chnge_bin_OI,int_chnge_sum_OI,int_availALL_bin_CLE,int_availALL_sum_CLE,int_availALL_bin_EE,int_availALL_sum_EE,int_availALL_bin_FE,int_availALL_sum_FE,int_availALL_bin_NCLE,int_availALL_sum_NCLE,int_availALL_bin_RFAC,int_availALL_sum_RFAC,int_availALL_bin_TC,int_availALL_sum_TC,int_availALL_bin_OI,int_availALL_sum_OI,int_involALL_bin_CLE,int_involALL_sum_CLE,int_involALL_bin_EE,int_involALL_sum_EE,int_involALL_bin_FE,int_involALL_sum_FE,int_involALL_bin_NCLE,int_involALL_sum_NCLE,int_involALL_bin_RFAC,int_involALL_sum_RFAC,int_involALL_bin_TC,int_involALL_sum_TC,int_involALL_bin_OI,int_involALL_sum_OI,int_chngeALL_bin_CLE,int_chngeALL_sum_CLE,int_chngeALL_bin_EE,int_chngeALL_sum_EE,int_chngeALL_bin_FE,int_chngeALL_sum_FE,int_chngeALL_bin_NCLE,int_chngeALL_sum_NCLE,int_chngeALL_bin_RFAC,int_chngeALL_sum_RFAC,int_chngeALL_bin_TC,int_chngeALL_sum_TC,int_chngeALL_bin_OI,int_chngeALL_sum_OI,int_cat_tot_avail,int_cat_pos_avail,int_cat_ena_avail,int_cat_neg_avail,int_cat_tot_invol,int_cat_pos_invol,int_cat_ena_invol,int_cat_neg_invol,int_cat_tot_chnge,int_cat_pos_chnge,int_cat_ena_chnge,int_cat_neg_chnge,int_cat_tot_availALL,int_cat_pos_availALL,int_cat_ena_availALL,int_cat_neg_availALL,int_cat_tot_involALL,int_cat_pos_involALL,int_cat_ena_involALL,int_cat_neg_involALL,int_cat_tot_chngeALL,int_cat_pos_chngeALL,int_cat_ena_chngeALL,int_cat_neg_chngeALL,DY_forest_share,DY_perwell_comp,DY_income_suff
200/01/186,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,186,0199627,0268442,0,5,11,0,33,1,0.08571428571428572,0.05714285714285714,1,1,1,3,1,0,2,2,1,1,1,0,-1,TRUE,0,35,6,14,4,2,2,1,0.75,1,18,0,0,13,0,0,5,0,0,18,13,5,0.7222222222222222,0.2777777777777778,1,0,0,0,26400,29640,30000,1001917.6470588235,644676.4705882353,97200,0,NA,NA,0,200_01,2,2.7,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0.034350500703948295,-1,-1
200/01/187,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,187,0199620,0268435,0,3,38,1,38,0,0.08571428571428572,0.05714285714285714,1,3,1,3,2,0,2,2,1,1,1,-1,-1,TRUE,1,65,10,360,3,1,2,0,0.3333333333333333,1,47.5,6,0,41,0,0,6.5,6,0,53.5,41,12.5,0.7663551401869159,0.2336448598130841,0.1368421052631579,0,0,0,73200,59280,25000,1001917.6470588235,644676.4705882353,50000,0,0,NA,3,200_01,2,2.2,7,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0.10864485981308414,1,-1
200/01/188,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,188,0201473,0269828,0,1,6,0,6,0,1,1,1,3,2,3,2,1,2,2,1,1,1,-1,-1,TRUE,0,46,8,14,6,2,4,0,0.3333333333333333,1,18,0,0,12.5,0,0,5.5,0,0,18,12.5,5.5,0.6944444444444444,0.3055555555555556,1,0,0,0,152800,82080,10000,1001917.6470588235,644676.4705882353,10000,0,10000,NA,2,200_01,4,4.1,8,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,-0.012387781227513162,-1,-1
200/01/189,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,189,0201306,0269746,0,1,50,1,68,1,0,0,1,1,1,3,1,0,2,2,3,1,1,-1,-1,TRUE,0,68,5,270,8,5,3,1,0.75,1,51,0,0,40,0,0,11,0,0,51,40,11,0.7843137254901961,0.21568627450980393,1,0,1,0,550000,68400,69800,1001917.6470588235,644676.4705882353,400000,0,400000,NA,3,200_01,3,4.9,5,7,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,2,-0.3081232492997199,1,0
200/01/190,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,190,0201342,0269765,0,1,3,1,35,1,0,0,1,1,1,3,1,0,2,2,3,1,1,-1,-1,TRUE,0,39,10,30,6,3,3,0,0.5,1,45,0,0,43,0,0,2,0,0,45,43,2,0.9555555555555556,0.044444444444444446,0.044444444444444446,0,0,0,710600,17100,69800,1001917.6470588235,644676.4705882353,97200,0,NA,NA,0,200_01,3,3.9,5,7,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.1499263489363385,1,-1
200/01/191,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,191,0199639,0268390,0,1,3,1,15,1,0,0,1,1,1,3,1.8421052631578947,0.05263157894736842,2,3,1,1,1,0,-1,TRUE,0,32,12,4,8,5,3,0,0.625,1,12,0.5,0,4,0,0,8,0.5,0,12.5,4,8.5,0.32,0.68,0,0,0,0,1996500,44460,69800,1001917.6470588235,644676.4705882353,212500,0,0,NA,0,200_01,3,4.9,5,6,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0.5093249296221667,0,-1
200/01/192,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,192,0199701,0268452,0,1,1,1,18,1,0,0,1,3,2,3,1,0,2,3,3,1,1,0,-1,TRUE,0,35,15,7,4,2,2,0,0.5,0,36,0,0,29,0,0,7,0,0,36,29,7,0.8055555555555556,0.19444444444444445,1,1,1,0,676300,13680,69800,1356000,0,97200,0,NA,NA,0,200_01,2,2.7,8,8,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,-0.005555555555555536,0,-1
200/01/193,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,193,0201446,0269843,0,1,12,1,47,1,0,0,1,2,1,3,3,0,2,3,3,1,1,0,-1,TRUE,0,53,10,0,7,5,2,0,0.7142857142857143,1,48,0,0,40,0,0,8,0,0,48,40,8,0.8333333333333334,0.16666666666666666,1,0,1,0,724000,116945,140400,1001917.6470588235,644676.4705882353,220000,0,20000,NA,0,200_01,2,4.2,6,8,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,1,-0.0784487862490767,1,-1
200/01/196,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,196,0200881,0268842,0,1,20,1,32,1,0,0,1,1,1,3,1,0,1,3,3,1,1,-1,-1,TRUE,0,47,10,0,8,4,4,0,0.5,1,40.5,0,0,35,0,0,5.5,0,0,40.5,35,5.5,0.8641975308641975,0.13580246913580246,1,0,1,0,372500,65330,69800,1001917.6470588235,644676.4705882353,97200,0,NA,NA,0,200_01,4,5.1,5,7,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,0.004347069588673036,0,0
200/01/199,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,199,0199701,0268463,0,1,2,0,20,0,0,0,1,1,1,3,1,0,2,3,1,1,1,-1,-1,TRUE,0,29,8,14,7,4,3,0,0.5714285714285714,1,10.5,0,0,6,0,0,4.5,0,0,10.5,6,4.5,0.5714285714285714,0.42857142857142855,1,0,1,0,266300,138620,36000,60000,0,97200,0,NA,NA,0,200_01,3,4.4,5,6,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,-0.4119389377695565,0,-1
200/01/2,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Djoum,Nkolenyeng,1,2,0230771,0268546,0,1,4,1,19,1,0,0,1,1,2,3,2,0,2,2,3,1,1,1,-1,TRUE,0,38,6,0,8,6,2,0,0.75,1,10.019999999552965,0.5,0,7,0.5,0,3,0,0,10.519999999552965,7.5,3,0.7129277566842874,0.285171102673715,1,1,0,0,1228000,29640,308318.1818181818,158382.35294117648,52264.705882352944,132566.66666666666,0,NA,NA,0,200_01,2,4.7,6,7,2010,0,1,1,2,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,9,2,3,1,9,1,1,1,2,1,1,0,9,2,3,1,3,1,1,1,2,1,1,0,-0.3129277566842874,1,-1
200/01/201,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,201,0220855,0305929,0,3,29,0,5,0,0.07407407407407407,0.07407407407407407,1,1,1,3,2,0,2,2,1,1,1,-1,1,TRUE,1,41,6,0,7,3,4,0,0.42857142857142855,1,3.1500000059604645,0,0,2,0,0,1,0,0,3.1500000059604645,2,1,0.6349206337192311,0.31746031685961557,1,0,0,0,4500,49400,132750,130000,0,30000,0,30000,NA,0,200_01,4,4.6,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,1,-0.028860027857655512,1,-1
200/01/202,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,202,0220440,0305731,0,1,20,0,32,0,0,0,1,1,1,1,2,0,2,2,1,1,1,-1,1,TRUE,0,42,2,14,4,2,2,0,0.5,1,6.002499999944121,0,0,4,0,0,2,0,0,6.002499999944121,4,2,0.6663890045876281,0.33319450229381403,1,0,0,0,24000,31200,132750,35000,35000,250073.07692307694,0,NA,NA,0,200_01,2,2.7,3,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0.29896179700202496,-1,0
200/01/203,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,203,0221386,0305986,0,3,40,0,40,0,0.07407407407407407,0.07407407407407407,1,1,1,3,3,0,2,2,1,1,1,-1,-1,TRUE,1,55,7,120,16,13,3,0,0.8125,1,42.5,1,0,34,1,0,8,0,0,43.5,35,8,0.8045977011494253,0.1839080459770115,1,0,0,0,205000,74100,132750,20000,20000,250073.07692307694,0,NA,NA,0,200_01,3,8.9,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0.025189532893127864,-1,-1
200/01/204,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,204,0220938,0305904,0,1,22,1,33,1,0,0,1,1,1,3,4,0,2,2,1,1,1,-1,-1,TRUE,0,64,6,90,7,5,2,0,0.7142857142857143,1,102,4,0,92,4,0,8,0,0,106,96,8,0.9056603773584906,0.07547169811320754,1,0,0,0,320500,74100,132750,332038.46153846156,60115.38461538462,30000,0,0,NA,1.5,200_01,2,4.2,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,-0.09406617445993981,0,-1
200/01/205,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,205,0220932,0305915,0,3,32,0,32,0,0.07407407407407407,0.07407407407407407,1,1,1,3,3,0,2,2,1,1,1,1,-1,TRUE,1,47,6,365,7,6,1,0,0.8571428571428571,1,32.5,0,0,18,0,0,14,0,0,32.5,18,14,0.5538461538461539,0.4307692307692308,1,0,0,0,138000,173375,132750,332038.46153846156,60115.38461538462,147500,0,0,NA,0,200_01,1,4,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0.2754221388367729,-1,1
200/01/206,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,206,0220815,0305874,0,1,4,1,45,1,0,0,1,1,1,3,1,0,2,2,1,1,1,0,-1,TRUE,0,45,5,60,5,3,2,0,0.6,1,4.519999999552965,0,0,3.5,0,0,1,0,0,4.519999999552965,3.5,1,0.7743362832624238,0.22123893807497821,1,0,0,0,24800,74100,132750,332038.46153846156,60115.38461538462,10000,0,0,NA,0,200_01,2,3.2,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,2,-0.19197355445540742,0,0
200/01/207,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,207,0220889,0305857,0,4,13,0,26,1,0.07407407407407407,0.07407407407407407,1,1,1,3,2,0,2,2,1,1,1,-1,-1,TRUE,0,55,11,30,3,2,1,0,0.6666666666666666,1,21.050000000745058,3,0,18,3,0,3,0,0,24.050000000745058,21,3,0.8731808731538224,0.12474012473626035,1,0,0,0,133000,79400,132750,332038.46153846156,60115.38461538462,22000,0,0,NA,3,200_01,1,2,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,-0.08248319873521781,1,-1
200/01/208,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,208,0221225,0305927,0,3,28,0,28,0,0.07407407407407407,0.07407407407407407,2,3,2,3,2,0,2,2,3,1,1,-1,1,TRUE,1,44,9,21,8,7,1,0,0.875,1,49,3,0,39,3,0,9,0,0,52,42,9,0.8076923076923077,0.17307692307692307,1,1,1,0,914250,173375,132750,332038.46153846156,60115.38461538462,50000,0,0,NA,5,200_01,1,4.5,8,7,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,0.0175504107542942,-1,-1
200/01/209,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,209,0221507,0305897,0,1,35,1,3,1,0,0,1,1,1,3,1,2,2,2,1,1,1,-1,-1,TRUE,0,57,12,21,16,9,7,0,0.5625,1,43.5,9,0,37,9,0,6,0,0,52.5,46,6,0.8761904761904762,0.11428571428571428,1,1,0,1,190100,173375,132750,332038.46153846156,60115.38461538462,250073.07692307694,0,NA,NA,0,200_01,7,9.7,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0.0649859943977591,0,-1
200/01/211,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,211,0221412,0305928,0,1,33,1,4,1,0,0,1,1,1,3,3,0,2,2,1,1,1,-1,-1,TRUE,0,53,9,0,10,4,6,0,0.4,1,37.019999999552965,2,0,29,2,0,8,0,0,39.019999999552965,31,8,0.7944643772515416,0.20502306509717202,1,0,0,1,320500,173375,132750,790000,510000,250073.07692307694,0,NA,NA,0,200_01,6,6.5,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0.030457983004063327,-1,-1
200/01/212,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,212,0221050,0305854,0,1,2,1,20,1,0,0,1,1,1,3,1,0,2,2,1,1,1,-1,-1,TRUE,0,46,10,14,5,1,4,0,0.2,1,28.5,1.5,0,23,1.5,0,5,0,0,30,24.5,5,0.8166666666666667,0.16666666666666666,1,0,0,0,255000,49400,132750,25000,25000,250073.07692307694,0,NA,NA,2.800000011920929,200_01,4,3.5999999999999996,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0.020542635658914787,-1,-1
200/01/213,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,213,0220898,0305948,0,1,23,1,50,1,0,0,1,1,1,3,2,0,2,2,1,1,1,-1,-1,TRUE,0,50,10,0,7,3,4,0,0.42857142857142855,1,20.5,0,0,17,0,0,3,0,0,20.5,17,3,0.8292682926829268,0.14634146341463414,1,0,0,0,206000,49400,132750,332038.46153846156,60115.38461538462,250073.07692307694,0,NA,NA,2.5,200_01,4,4.6,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,-0.2838137472283814,-1,-1
200/01/214,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Meyomessi,Akom Ndong,0,214,0220435,0305728,0,1,35,0,25,0,0,0,1,1,1,1,2,0,2,2,1,1,1,1,1,TRUE,0,60,8.025641025641026,5,4,2,2,0,0.5,1,10.503000000026077,0,0,10,0,0,0.5,0,0,10.503000000026077,10,0.5,0.9521089212582283,0.047605446062911415,1,0,0,0,2500,181375,132750,46500,31500,10000,0,0,NA,0,200_01,2,2.7,3,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.32072935691186033,-1,1
