DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
101,poly2,tau[591],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[592],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[593],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[594],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[595],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[596],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[597],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[598],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[599],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[600],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[601],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[602],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[603],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[604],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[605],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[606],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[607],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[608],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[609],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[610],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[611],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[612],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[613],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[614],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[615],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[616],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[617],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[618],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[619],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[620],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[621],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[622],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[623],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[624],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[625],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[626],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[627],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[628],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[629],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[630],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[631],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[632],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[633],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[634],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[635],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[636],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[637],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[638],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[639],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[640],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[641],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[642],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[643],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[644],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[645],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[646],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[647],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[648],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[649],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[650],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[651],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[652],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[653],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[654],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[655],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[656],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[657],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[658],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[659],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[660],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[661],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[662],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[663],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[664],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[665],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[666],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[667],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[668],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[669],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[670],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[671],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[672],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[673],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[674],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[675],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[676],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[677],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[678],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[679],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[680],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[681],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[682],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[683],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[684],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[685],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[686],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[687],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[688],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[689],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[690],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[691],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[692],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[693],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[694],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[695],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[696],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[697],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[698],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[699],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[700],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[701],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[702],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[703],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[704],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[705],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[706],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[707],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[708],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[709],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[710],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[711],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[712],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[713],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[714],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[715],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[716],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[717],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[718],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[719],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[720],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[721],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[722],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[723],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[724],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[725],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[726],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[727],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[728],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[729],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[730],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[731],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[732],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[733],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[734],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[735],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[736],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[737],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[738],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[739],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[740],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[741],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[742],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[743],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[744],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[745],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[746],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[747],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[748],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,u_p[0],0.0983,0.0419,0.0227,0.1795,0.0008,0.0006,2683.9309,3877.5292,1.0012
101,poly2,u_p[1],-0.0887,0.0428,-0.1697,-0.0111,0.0008,0.0006,2778.6478,4083.0938,1.0012
101,poly2,u_p[2],-0.0104,0.041,-0.0877,0.0681,0.0008,0.0006,2741.5427,3672.0215,1.0012
101,poly2,u_p[3],0.0001,0.0407,-0.0724,0.0806,0.0008,0.0006,2813.7077,3966.8386,1.002
101,poly2,u_p_raw[0],0.3103,0.136,0.0518,0.557,0.0023,0.0016,3364.6513,4362.4423,1.0011
101,poly2,u_p_raw[1],-0.2789,0.1348,-0.5384,-0.0331,0.0024,0.0015,3229.5875,4034.7559,1.0014
101,poly2,u_p_raw[2],-0.0333,0.1248,-0.2821,0.19,0.0023,0.0015,2822.0006,4096.0091,1.0012
101,poly2,u_p_raw[3],0.0,0.1222,-0.2231,0.2346,0.0023,0.0014,2923.6639,4191.622,1.0021
101,poly2,u_v[0],0.0435,0.036,-0.0253,0.112,0.0005,0.0004,4376.8307,5605.0135,1.0002
101,poly2,u_v[1],0.0413,0.0404,-0.0314,0.1183,0.0006,0.0004,4850.7477,6020.8743,1.0002
101,poly2,u_v[2],0.0243,0.0404,-0.0497,0.1031,0.0005,0.0004,5650.0936,5983.9199,1.0012
101,poly2,u_v[3],-0.0537,0.0391,-0.1251,0.0233,0.0005,0.0004,5458.6356,5786.9107,1.0001
101,poly2,u_v[4],0.0521,0.0387,-0.0212,0.1242,0.0006,0.0004,4308.8177,5181.7913,1.0004
101,poly2,u_v[5],-0.0221,0.0541,-0.1269,0.0771,0.0006,0.0006,8313.4385,6290.0009,1.0015
101,poly2,u_v[6],0.0465,0.0377,-0.0216,0.1203,0.0006,0.0004,4585.1589,5509.6596,1.0007
101,poly2,u_v[7],0.0096,0.0401,-0.0676,0.0813,0.0005,0.0004,5523.08,5405.6614,1.0009
101,poly2,u_v[8],-0.0246,0.0381,-0.0968,0.0464,0.0006,0.0004,4565.347,5360.3149,1.0
101,poly2,u_v[9],0.0149,0.0385,-0.0615,0.0847,0.0005,0.0004,5411.6438,5891.6814,1.0006
101,poly2,u_v[10],0.0415,0.0382,-0.0304,0.1099,0.0005,0.0004,5617.8298,5639.2865,0.9999
101,poly2,u_v[11],0.0607,0.0382,-0.0109,0.134,0.0006,0.0004,4737.9037,5531.7618,1.0006
101,poly2,u_v[12],-0.0048,0.0355,-0.0704,0.0618,0.0005,0.0004,4537.2707,5698.3601,1.0001
101,poly2,u_v[13],0.01,0.0376,-0.0598,0.0811,0.0006,0.0004,4648.6152,5710.6873,1.0005
101,poly2,u_v[14],-0.0124,0.0381,-0.0824,0.0617,0.0006,0.0004,4774.5388,5717.483,1.0004
101,poly2,u_v[15],0.0383,0.0392,-0.0343,0.1122,0.0006,0.0004,4798.8333,5359.9763,1.0006
101,poly2,u_v[16],-0.1386,0.0402,-0.2122,-0.0613,0.0006,0.0004,4987.8676,6133.3238,1.0004
101,poly2,u_v[17],-0.0016,0.0378,-0.0709,0.0727,0.0005,0.0004,4812.9965,5486.0736,0.9999
101,poly2,u_v[18],0.1384,0.0417,0.0639,0.221,0.0006,0.0004,4561.8813,5798.0326,1.0004
101,poly2,u_v[19],0.0413,0.0374,-0.0314,0.1101,0.0005,0.0004,4912.1543,5584.6049,1.0006
101,poly2,u_v[20],0.0619,0.0393,-0.0097,0.1374,0.0006,0.0004,4600.0011,5570.7894,1.0002
101,poly2,u_v[21],-0.0722,0.0385,-0.1449,-0.0027,0.0006,0.0004,4606.8364,5607.608,1.0001
101,poly2,u_v[22],-0.0206,0.0406,-0.0955,0.0566,0.0006,0.0004,4549.2117,5809.6827,1.0009
101,poly2,u_v[23],-0.0499,0.0393,-0.1216,0.0259,0.0005,0.0004,5148.3238,6050.0026,1.0
101,poly2,u_v[24],0.0207,0.0392,-0.0566,0.0907,0.0005,0.0004,5729.0123,5804.134,1.0012
101,poly2,u_v[25],-0.0183,0.0377,-0.0889,0.0536,0.0005,0.0004,4968.5217,5690.3672,0.9998
101,poly2,u_v[26],-0.0052,0.0376,-0.0733,0.0687,0.0005,0.0004,4940.3092,5470.0581,1.001
101,poly2,u_v[27],-0.0638,0.0412,-0.1436,0.0122,0.0006,0.0004,4708.9198,5469.9833,1.0004
101,poly2,u_v[28],0.0011,0.0381,-0.0708,0.0725,0.0005,0.0004,5078.8865,5969.3253,1.0005
101,poly2,u_v[29],-0.0214,0.0405,-0.0953,0.0564,0.0005,0.0004,6034.3994,5393.4591,1.0001
101,poly2,u_v[30],-0.0924,0.04,-0.167,-0.0162,0.0006,0.0004,4873.2246,5270.8968,1.0001
101,poly2,u_v[31],-0.0446,0.0377,-0.1185,0.024,0.0005,0.0004,5280.0018,6008.3797,1.0016
101,poly2,u_v_raw[0],0.1356,0.1106,-0.0668,0.3522,0.0016,0.0012,4740.769,5844.1129,1.0
101,poly2,u_v_raw[1],0.1272,0.1238,-0.1028,0.3542,0.0017,0.0013,5390.559,6178.0583,1.0001
101,poly2,u_v_raw[2],0.0754,0.1266,-0.1624,0.3148,0.0017,0.0014,5565.3511,5772.5766,1.0012
101,poly2,u_v_raw[3],-0.1704,0.1247,-0.4135,0.0613,0.0018,0.0014,4893.5629,5156.397,1.0002
101,poly2,u_v_raw[4],0.1618,0.1188,-0.0533,0.3903,0.0017,0.0013,4932.7471,5258.8845,1.0005
101,poly2,u_v_raw[5],-0.0667,0.1675,-0.3846,0.2445,0.0018,0.0019,8357.204,6194.8369,1.0017
101,poly2,u_v_raw[6],0.1456,0.1176,-0.0839,0.3623,0.0017,0.0012,4570.8059,5361.8269,1.0005
101,poly2,u_v_raw[7],0.0308,0.126,-0.1989,0.2717,0.0017,0.0013,5590.3894,5669.0812,1.001
101,poly2,u_v_raw[8],-0.0747,0.1187,-0.2932,0.1529,0.0017,0.0013,4986.0097,5636.6673,1.0
101,poly2,u_v_raw[9],0.0493,0.1216,-0.1771,0.285,0.0017,0.0014,5369.8285,5475.7181,1.0006
101,poly2,u_v_raw[10],0.132,0.1222,-0.0882,0.3661,0.0017,0.0015,5369.7283,5712.6745,1.0
101,poly2,u_v_raw[11],0.1892,0.1174,-0.0292,0.4119,0.0016,0.0013,5656.0373,5903.4934,1.0004
101,poly2,u_v_raw[12],-0.0148,0.112,-0.2129,0.2065,0.0016,0.0013,4643.4778,5341.2921,1.0
101,poly2,u_v_raw[13],0.0285,0.117,-0.1931,0.2482,0.0017,0.0013,4849.7371,5287.5515,1.0006
101,poly2,u_v_raw[14],-0.0362,0.1196,-0.2515,0.2,0.0017,0.0013,5026.2723,5730.707,1.0003
101,poly2,u_v_raw[15],0.1167,0.1195,-0.1118,0.3338,0.0016,0.0013,5569.8102,5801.1695,1.0005
101,poly2,u_v_raw[16],-0.435,0.1216,-0.6709,-0.2129,0.0018,0.0013,4796.5836,5620.7777,0.9998
101,poly2,u_v_raw[17],-0.0061,0.1192,-0.239,0.214,0.0017,0.0013,4831.4892,6050.4567,0.9999
101,poly2,u_v_raw[18],0.4331,0.1213,0.2021,0.6582,0.0016,0.0012,5693.4803,5754.6119,1.0001
101,poly2,u_v_raw[19],0.1301,0.1175,-0.0849,0.3555,0.0017,0.0013,4598.9808,5018.6378,1.0007
101,poly2,u_v_raw[20],0.1921,0.1195,-0.0374,0.4121,0.0016,0.0013,5440.3293,5631.9242,1.0004
101,poly2,u_v_raw[21],-0.225,0.1176,-0.4459,-0.0096,0.0017,0.0013,4960.6879,5949.8456,1.0004
101,poly2,u_v_raw[22],-0.0615,0.1256,-0.2908,0.1806,0.0018,0.0014,4826.8315,5796.2107,1.0005
101,poly2,u_v_raw[23],-0.1562,0.1226,-0.3934,0.0711,0.0017,0.0013,5363.3259,5974.6869,1.0002
101,poly2,u_v_raw[24],0.0632,0.1224,-0.1737,0.2826,0.0016,0.0014,5945.8071,5994.1338,1.0011
101,poly2,u_v_raw[25],-0.0595,0.1198,-0.285,0.1628,0.0017,0.0013,4804.6458,5480.2574,0.9999
101,poly2,u_v_raw[26],-0.0166,0.1185,-0.2382,0.2087,0.0017,0.0012,4827.7251,5591.8689,1.0012
101,poly2,u_v_raw[27],-0.1972,0.1233,-0.4264,0.0386,0.0016,0.0013,5779.5035,5509.2381,1.0004
101,poly2,u_v_raw[28],0.0044,0.1205,-0.2165,0.2358,0.0017,0.0013,5097.9637,5801.1853,1.0006
101,poly2,u_v_raw[29],-0.0666,0.1273,-0.3004,0.1826,0.0016,0.0014,6221.0543,5436.1032,1.0001
101,poly2,u_v_raw[30],-0.2892,0.1224,-0.509,-0.0564,0.0016,0.0013,5659.4325,5676.1575,1.0004
101,poly2,u_v_raw[31],-0.1398,0.1178,-0.3655,0.0765,0.0017,0.0013,5035.517,5793.2704,1.0008
101,poly3,alpha[0],-0.1288,0.0099,-0.1466,-0.1097,0.0001,0.0001,8902.2084,6597.0149,1.0007
101,poly3,alpha[1],-0.0423,0.0408,-0.1223,0.032,0.0007,0.0005,3632.2473,4577.1232,1.0012
101,poly3,b1,-0.2982,0.1962,-0.6741,0.0609,0.0033,0.0022,3459.8179,4184.4542,1.0007
101,poly3,b2,0.9055,0.5639,-0.1673,1.9415,0.0094,0.0065,3585.9866,4387.8725,1.0012
101,poly3,b3,-0.6436,0.4554,-1.4699,0.2338,0.0072,0.0049,3991.8052,5189.169,1.001
101,poly3,gamma_global[0],0.0106,0.0371,-0.0583,0.08,0.0004,0.0004,7732.5165,5526.9594,0.9998
101,poly3,gamma_global[1],-0.0333,0.0208,-0.0743,0.0038,0.0002,0.0003,10855.2026,5172.2579,1.0007
101,poly3,gamma_global[2],0.037,0.0293,-0.0178,0.0911,0.0003,0.0003,8865.112,5766.5402,1.0001
101,poly3,gamma_global[3],-0.0179,0.0384,-0.0898,0.0541,0.0004,0.0004,7923.4645,6436.829,1.0001
101,poly3,gamma_global[4],0.031,0.0289,-0.0231,0.0854,0.0003,0.0003,11064.4412,6485.0269,1.0007
101,poly3,gamma_global[5],-0.1238,0.0382,-0.1978,-0.0551,0.0004,0.0004,10102.2639,6441.6095,1.0003
101,poly3,gamma_global[6],0.0072,0.0321,-0.0498,0.0688,0.0003,0.0003,8977.7004,6250.5948,1.0001
101,poly3,gamma_global[7],0.0284,0.0251,-0.0162,0.0772,0.0002,0.0003,10816.0686,5741.0202,1.001
101,poly3,gamma_global[8],0.154,0.0333,0.0926,0.2196,0.0004,0.0004,8577.5464,5670.6212,1.0009
101,poly3,gamma_global[9],0.0996,0.029,0.0464,0.1548,0.0003,0.0003,9384.3078,6178.844,1.0002
101,poly3,gamma_global[10],-1.0778,0.0809,-1.2263,-0.9229,0.0009,0.0009,8707.0651,5978.4299,1.0
101,poly3,gamma_global[11],0.189,0.0559,0.0828,0.2908,0.0007,0.0007,6652.6378,5464.8255,1.0012
101,poly3,mu_log_eta,3.1974,0.4204,2.4605,3.9818,0.0046,0.0054,9157.7481,5138.6116,1.0001
101,poly3,omega_global,0.299,0.068,0.1664,0.424,0.0008,0.0008,6895.2237,5743.5158,1.001
101,poly3,sigma_Y,0.1832,0.0049,0.1745,0.1927,0.0001,0.0001,9310.4356,5924.6526,1.0003
101,poly3,sigma_p,0.3341,0.0962,0.1657,0.5169,0.0014,0.0011,4459.9716,4088.456,1.0011
101,poly3,sigma_v,0.3061,0.0602,0.1946,0.4185,0.0012,0.0006,2549.4078,4453.6374,1.0006
101,poly3,tau[0],0.0141,0.0296,-0.0394,0.0706,0.0003,0.0003,7781.6351,7068.6708,1.0004
101,poly3,tau[1],-0.028,0.0241,-0.0713,0.0183,0.0004,0.0002,4125.7327,5098.8611,1.0004
101,poly3,tau[2],-0.0244,0.0173,-0.0571,0.0076,0.0003,0.0002,3630.8117,4502.0159,1.0005
101,poly3,tau[3],0.0102,0.0269,-0.0395,0.0617,0.0003,0.0002,8399.9931,7512.3557,1.0002
101,poly3,tau[4],0.0102,0.0269,-0.0395,0.0617,0.0003,0.0002,8399.9931,7512.3557,1.0002
101,poly3,tau[5],-0.0032,0.0264,-0.0523,0.0467,0.0003,0.0002,7284.4609,7017.6707,1.0001
