DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
102,sigmoid,tau[155],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[156],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[157],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[158],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[159],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[160],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[161],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[162],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[163],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[164],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[165],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[166],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[167],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[168],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[169],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[170],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[171],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[172],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[173],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[174],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[175],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[176],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[177],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[178],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[179],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[180],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[181],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[182],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[183],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[184],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[185],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[186],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[187],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[188],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[189],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[190],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[191],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[192],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[193],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[194],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[195],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[196],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[197],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[198],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[199],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[200],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[201],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[202],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[203],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[204],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[205],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[206],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[207],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[208],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[209],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[210],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[211],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[212],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[213],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[214],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[215],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[216],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[217],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[218],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[219],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[220],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[221],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[222],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[223],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[224],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[225],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[226],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[227],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[228],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[229],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[230],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[231],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[232],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[233],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[234],0.1473,0.1416,-0.047,0.4193,0.0037,0.005,1665.4096,1860.5343,1.0016
102,sigmoid,tau[235],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[236],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[237],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[238],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[239],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[240],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[241],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[242],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[243],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[244],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[245],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[246],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[247],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[248],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[249],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[250],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[251],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[252],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[253],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[254],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[255],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[256],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[257],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[258],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[259],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[260],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[261],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[262],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[263],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[264],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[265],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[266],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[267],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[268],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[269],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[270],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[271],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[272],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[273],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[274],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[275],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[276],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[277],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[278],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[279],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[280],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[281],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[282],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[283],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[284],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[285],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[286],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[287],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[288],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[289],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[290],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[291],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[292],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[293],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[294],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[295],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[296],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[297],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[298],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[299],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[300],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[301],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[302],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[303],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[304],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[305],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[306],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[307],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[308],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[309],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[310],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[311],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[312],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[313],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[314],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[315],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[316],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[317],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[318],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[319],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[320],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[321],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[322],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[323],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[324],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[325],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[326],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[327],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[328],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[329],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[330],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[331],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[332],0.0193,0.0865,-0.0149,0.1444,0.0033,0.0099,1277.8946,917.5318,1.0027
102,sigmoid,tau[333],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[334],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[335],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,u_p[0],0.2527,0.0876,0.0822,0.4135,0.0017,0.0013,2522.9356,1900.9513,1.0009
102,sigmoid,u_p[1],-0.2564,0.0871,-0.423,-0.098,0.0017,0.0014,2602.0613,2620.9108,1.0012
102,sigmoid,u_p_raw[0],0.4251,0.1547,0.115,0.6992,0.003,0.0023,2638.1716,2049.2498,1.0014
102,sigmoid,u_p_raw[1],-0.4312,0.1549,-0.7282,-0.149,0.003,0.0023,2722.3159,3240.6177,1.0015
102,sigmoid,u_v[0],0.0053,0.0295,-0.0497,0.0643,0.0005,0.0005,3446.6931,4239.1239,1.0013
102,sigmoid,u_v[1],-0.0157,0.0308,-0.0777,0.0394,0.0006,0.0005,3066.7226,4056.2919,1.0003
102,sigmoid,u_v[2],-0.0412,0.0383,-0.1187,0.0159,0.0008,0.0005,2037.1208,4151.1714,1.0011
102,sigmoid,u_v[3],-0.0088,0.0305,-0.0715,0.0482,0.0005,0.0005,3654.1181,3455.3353,1.0007
102,sigmoid,u_v[4],-0.0016,0.0292,-0.0604,0.0548,0.0005,0.0004,3726.1654,4332.2608,1.0026
102,sigmoid,u_v[5],0.017,0.0316,-0.0383,0.081,0.0006,0.0005,3171.33,4094.6391,1.0014
102,sigmoid,u_v[6],0.0085,0.0295,-0.0504,0.0653,0.0005,0.0005,3039.885,3691.2388,1.0008
102,sigmoid,u_v[7],-0.0044,0.0294,-0.0674,0.0484,0.0005,0.0004,3312.225,4307.1462,1.0002
102,sigmoid,u_v[8],-0.0166,0.031,-0.0795,0.0375,0.0005,0.0005,3431.718,3641.5718,1.0024
102,sigmoid,u_v[9],-0.0072,0.0333,-0.0737,0.0579,0.0005,0.0005,3839.6911,3564.7307,1.0014
102,sigmoid,u_v[10],-0.0345,0.0379,-0.1121,0.0233,0.0008,0.0005,2224.6498,3581.7248,1.0011
102,sigmoid,u_v[11],0.003,0.0292,-0.0571,0.0573,0.0005,0.0004,3500.5955,3953.077,1.0006
102,sigmoid,u_v[12],0.0541,0.0421,-0.0079,0.1339,0.0011,0.0005,1363.1116,2844.7822,1.0009
102,sigmoid,u_v[13],0.0181,0.0322,-0.0409,0.0819,0.0005,0.0005,3571.1012,4308.9323,1.0
102,sigmoid,u_v[14],0.0262,0.0325,-0.0306,0.0885,0.0006,0.0004,3000.5311,4122.7351,1.0011
102,sigmoid,u_v[15],-0.0022,0.0314,-0.0631,0.0604,0.0005,0.0005,3802.8666,4121.0255,1.0006
102,sigmoid,u_v_raw[0],0.0251,0.1624,-0.2664,0.3401,0.0026,0.0025,3834.2474,3592.3493,1.0031
102,sigmoid,u_v_raw[1],-0.0796,0.1681,-0.409,0.2242,0.0029,0.0028,3307.792,3216.9308,1.0009
102,sigmoid,u_v_raw[2],-0.2012,0.1778,-0.5337,0.1322,0.0034,0.003,2864.5431,2492.5913,1.001
102,sigmoid,u_v_raw[3],-0.0416,0.164,-0.3389,0.2835,0.0027,0.0024,3810.8543,3498.5142,1.0005
102,sigmoid,u_v_raw[4],-0.0063,0.1606,-0.3055,0.3041,0.0027,0.0024,3656.9856,3518.3834,1.0026
102,sigmoid,u_v_raw[5],0.0819,0.1653,-0.2286,0.3863,0.0027,0.0026,3768.0513,3706.1096,1.0015
102,sigmoid,u_v_raw[6],0.0416,0.1605,-0.2504,0.3579,0.0027,0.0024,3457.678,3888.1024,1.0009
102,sigmoid,u_v_raw[7],-0.0211,0.1643,-0.3226,0.3008,0.0029,0.0024,3296.4587,3102.2581,1.0024
102,sigmoid,u_v_raw[8],-0.0791,0.1661,-0.4215,0.2226,0.0028,0.0028,3613.2575,2716.4086,1.0019
102,sigmoid,u_v_raw[9],-0.0324,0.1764,-0.3654,0.2975,0.0028,0.0026,3941.6739,3633.4565,1.0025
102,sigmoid,u_v_raw[10],-0.1638,0.181,-0.4862,0.1873,0.0034,0.0029,2932.2669,2425.8474,1.0002
102,sigmoid,u_v_raw[11],0.0147,0.1608,-0.283,0.3179,0.0027,0.0023,3505.8007,3499.1983,1.0004
102,sigmoid,u_v_raw[12],0.2669,0.1832,-0.0811,0.6096,0.0043,0.0035,1985.3126,1683.1933,1.0016
102,sigmoid,u_v_raw[13],0.0897,0.1694,-0.2265,0.4047,0.0027,0.0023,3812.7685,3477.1632,1.0005
102,sigmoid,u_v_raw[14],0.1314,0.169,-0.1926,0.4466,0.0029,0.0026,3506.7479,3481.1201,1.0008
102,sigmoid,u_v_raw[15],-0.0103,0.1708,-0.3331,0.3041,0.0028,0.0026,3692.0477,3103.1956,1.0019
102,poly2,alpha[0],-0.2546,0.0197,-0.2907,-0.2166,0.0002,0.0003,13390.637,5669.8444,1.0004
102,poly2,alpha[1],-0.0968,0.0898,-0.2684,0.0683,0.0011,0.001,6458.4647,5648.2701,1.0002
102,poly2,b1,0.023,0.1746,-0.3025,0.3555,0.0019,0.0019,8541.177,6340.7395,1.0002
102,poly2,b2,0.0837,0.2358,-0.3391,0.5514,0.0025,0.0027,9027.7526,6006.9614,1.0001
102,poly2,gamma_global[0],0.1348,0.0543,0.0314,0.2334,0.0006,0.0005,9446.6271,6447.4761,1.0
102,poly2,gamma_global[1],-0.0052,0.1094,-0.2088,0.1999,0.001,0.0012,11688.4604,5942.8023,1.0004
102,poly2,gamma_global[2],0.041,0.0527,-0.0562,0.1408,0.0005,0.0006,11880.8722,6777.0936,1.0005
102,poly2,gamma_global[3],-0.1327,0.0588,-0.2415,-0.0205,0.0006,0.0006,9781.4731,6564.3578,1.0007
102,poly2,gamma_global[4],-0.0301,0.0447,-0.1148,0.0527,0.0004,0.0006,13746.979,5548.2033,1.0005
102,poly2,gamma_global[5],0.0374,0.0539,-0.0631,0.138,0.0005,0.0007,13928.8899,5735.4108,1.0015
102,poly2,gamma_global[6],-0.0839,0.0554,-0.1926,0.0132,0.0005,0.0006,12042.8208,6398.4856,0.9999
102,poly2,gamma_global[7],-0.0048,0.0472,-0.0931,0.0836,0.0004,0.0006,15010.9434,5821.1736,1.0
102,poly2,gamma_global[8],-0.074,0.0711,-0.2083,0.0564,0.0006,0.0009,14219.2435,5371.2943,1.0007
102,poly2,gamma_global[9],0.1932,0.1304,-0.0407,0.4465,0.0013,0.0015,9678.1743,6051.537,1.0005
102,poly2,gamma_global[10],0.0019,0.9768,-1.903,1.7747,0.0078,0.0123,15517.6532,5856.6607,1.0023
